KoalaWithPhD EquivalentTo Koala and (hasDegree value PhD);SmallKoala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#SmallKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#SmallKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Koala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#SmallKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#BA;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#SmallKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#MA;;
KoalaWithPhD EquivalentTo Koala and (hasDegree value PhD);BigKoala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#BigKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#BigKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Animal;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#BigKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#PhD;;;
KoalaWithPhD EquivalentTo Koala and (hasDegree value PhD);HugeKoala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#HugeKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#HugeKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Animal;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#HugeKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#PhD;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#HugeKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#ThatOneVeryDryEucalyptForest;;
KoalaWithPhD EquivalentTo Koala and (hasDegree value PhD);NiceKoala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#NiceKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#NiceKoala http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Koala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#NiceKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#MA;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#NiceKoala http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#ThatOneVeryDryEucalyptForest;;
KoalaWithPhD EquivalentTo Koala and (hasDegree value PhD);Freddie;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Freddie http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Freddie http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Koala;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Freddie http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#BA;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Freddie http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasDegree http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#PhD;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Freddie http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasGender http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#male;
Student EquivalentTo Person and (hasHabitat some University) and (isHardWorking value true);Anna;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Anna http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Anna http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Person;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Anna http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Leipzig;"http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Anna http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#isHardWorking ""true""^^http://www.w3.org/2001/XMLSchema#boolean";;
Student EquivalentTo Person and (hasHabitat some University) and (isHardWorking value true);Marvin;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Marvin http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Marvin http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Animal;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Marvin http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#UniTuebingen;"http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Marvin http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#isHardWorking ""true""^^http://www.w3.org/2001/XMLSchema#boolean";;
Student EquivalentTo Person and (hasHabitat some University) and (isHardWorking value true);Jenna;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Jenna http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Jenna http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Person;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Jenna http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#UniLeipzig;;;
Student EquivalentTo Person and (hasHabitat some University) and (isHardWorking value true);Felix;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Felix http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Felix http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Person;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Felix http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#UniLeipzig;"http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Felix http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#isHardWorking "false"^^http://www.w3.org/2001/XMLSchema#boolean";;
Student EquivalentTo Person and (hasHabitat some University) and (isHardWorking value true);Kim;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Kim http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Kim http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Person;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Kim http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#hasHabitat http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#UniLeipzig;"http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Kim http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#isHardWorking ""true""^^http://www.w3.org/2001/XMLSchema#boolean";;
Parent EquivalentTo Animal and (hasChildren min 1 Thing);James;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#James http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://www.w3.org/2002/07/owl#NamedIndividual;http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#James http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://protege.stanford.edu/plugins/owl/owl-library/koala.owl#Person;;;;
